,created_at,tweet_text,tweet_length,num_comments,day
119,Sat May 29 17:20:42 +0000 2021,"@SpeakerPelosi @DeptofDefense @DepartmentofJ @TheJusticeDept @USCongress @POTUS @Scotus @washingtonpost @CNN In fact, I wasted much of my time &amp; limited resources coming here to our nation's capital here in Washington DC without any responses from those whom are &amp; were aware of my presence. I've been victimized yet, again by those in positions of trusts &amp; again, it was minimized.",394,1,Sat May 29
120,Sat May 29 17:18:25 +0000 2021,"@ReyannaRice @Pmccrsp @austeni @NCRonline After the SCOTUS overrules R v.W, Biden and other Dem leaders will no longer be able to hide behind ""constitutional rights"" to explain their love of abortion.",200,1,Sat May 29
121,Sat May 29 17:18:15 +0000 2021,"These are the same fuckers running for their lives on Jan 6, 2021, who voted ""No"" on May 25, 2021, b/c they understand the power their leader, Mitch McConnell (who stole a SCOTUS seat from Barack Obama &amp; successfully seated 3 SCOTUS justices under the former guy) has! https://t.co/QGAuui7okd",296,1,Sat May 29
122,Sat May 29 17:17:31 +0000 2021,@Davey66670145 @LB91977691 @harpua2626 @itsJeffTiedrich The gQp appointed a whiner and a sniveler to SCOTUS.  The guy that should have gotten the seat is now the Attorney General.....Karma bites back.....,204,1,Sat May 29
123,Sat May 29 17:17:19 +0000 2021,"@CapstoneReport The Catholic SCOTUS will probably #NAMB’s hierarchical accept claim without research
.
This is a huge power grab because many #SBC churches got 501c3 incorporation thru state conventions,&amp; legal recognition of state conventions as entities makes Nashville their Vatican HQ",292,1,Sat May 29
124,Sat May 29 17:17:14 +0000 2021,"@ILYM333 @smoore1966 It will be a snowball turning into a avalanche
More Judges will give the go ahead for more audits, because they had been threaten by Deep State,the evidence will be out in the open now and it cannot be suppress from the people and hopefully SCOTUS will finally get off the asses !",301,1,Sat May 29
125,Sat May 29 17:16:57 +0000 2021,"@POTUS Why don't we have any justice in this country. So some people can break the law clearly but not be arrested. AZ recount broke a federal law! No one arrested. Barr broke the law again 0 arrest, SCOTUS justice Kavanaugh lied to Congress still no arrest.",258,1,Sat May 29
126,Sat May 29 17:15:00 +0000 2021,"@SpeakerPelosi @DeptofDefense; @DepartmentofJ; @TheJusticeDept; @USCongress; @POTUS; @Scotus; @washingtonpost; @CNN; To you all: I'd rather stand in the desert &amp; you all agree 2 ""nuke""me; then 2endure the collusions societally of public humiliations.Especially, when my ADA Rights were violated.",299,1,Sat May 29
127,Sat May 29 17:13:54 +0000 2021,"@SheriAWilkinson I don't see how this ends well, so no. Likely the majority of americans (Democrats) will be fully oppressed by Repubs (who are rigging elections as I type).  ditching the filibuster, fixing SCOTUS and adding D.C. and PR senators would help, but these aren't happening for now...",295,1,Sat May 29
128,Sat May 29 17:13:30 +0000 2021,The judicial fabric of the nation is mired in the deepest part of the swamp! From the local courts all the way up through the SCOTUS! We just had an obvious fraudulent election that didn't even get a hearing! Where are the governors going to sue? China? https://t.co/t2N2FyVcex,277,1,Sat May 29
129,Sat May 29 17:13:20 +0000 2021,"@kitchen5203 McConnell knows SCOTUS Thomas wife is involved, Republican Senators, Republican donors maybe even his own wife is involved and investigation will bring down the entire Republican party",197,1,Sat May 29
130,Sat May 29 17:13:02 +0000 2021,"@Kingcrow61 @miGeschke @sespiomatic @bernybelvedere @allahpundit SCOTUS. 
House.
Senate.",88,1,Sat May 29
131,Sat May 29 17:11:08 +0000 2021,"compelling their testimony by subpoena

A word to the House Subcommittee:

1.  Adopt rules to compel testimony and document production including detention for contempt, a power recognized by the SCOTUS  in the 1920's as ""essential""

https://t.co/Pf917netmw

#DemVoice1    2/5",275,1,Sat May 29
132,Sat May 29 17:10:15 +0000 2021,"@Thegrayflatone @serioustalk01 @BadLegalTakes SCOTUS lost its mind again with an absurd, activist decision.",107,1,Sat May 29
133,Sat May 29 17:09:03 +0000 2021,"@GovRonDeSantis Wait, why didn't trump do that. He promised to? Oh wait, he tried to kill ACA and all that went along with it - and almost succeeded. Its limping along and SCOTUS may still kill it. Will you be happy then?",221,1,Sat May 29
134,Sat May 29 17:08:09 +0000 2021,@Jedi_Priest The blocked a filibuster to get a @Scotus judge confirmed in record time 🤔🤔🤔,89,1,Sat May 29
135,Sat May 29 17:07:45 +0000 2021,"@tappnfast @3fp @QweerGeek @poet_economist @KevinlyFather @mattgaetz @HouseGOP @BadLegalTakes SCOTUS didn't overturn Brandenburg's conviction because the word ""imminent"" was missing from his speech.",198,1,Sat May 29
136,Sat May 29 17:07:22 +0000 2021,SCOTUS politicized. https://t.co/i4Lsj4jl6g,43,1,Sat May 29
137,Sat May 29 17:07:20 +0000 2021,"@marceelias @jcgfrippout Seriously, with the current makeup of SC now, does anyone really think the court will strike down ANY of these laws? We know their heading that way, right &amp; scotus leans way right, so im trying to find some hope.",241,1,Sat May 29
138,Sat May 29 17:06:45 +0000 2021,"@ZoeLightly @Reuters Doesn't have to get to SCOTUS.  Any ruling contrary to plainly stated law, would be stayed until either granted cert, kicked back down to appeals court, or left alone.",188,1,Sat May 29
139,Sat May 29 17:06:21 +0000 2021,There were two DEMS who did........inexcusable. I guess we know where they stand and I guess we know that McConnell got to them. He is an evil weasel and buys off people he needs to do his dirty work. SCOTUS is a perfect example of purchasing votes for GOP agenda. https://t.co/m8KR7UcMPj,288,1,Sat May 29
140,Sat May 29 17:06:00 +0000 2021,"SCOTUS SHOULD NOT BE A LIFETIME APPOINTMENT. PERIOD. 

Justice Breyer’s new warning for Democrats couldn’t have come at a worse time https://t.co/ZYybCp7QKk",156,1,Sat May 29
141,Sat May 29 17:05:19 +0000 2021,"Michigan Secretary of State Warns County Boards Against Ordering Audits-State &amp; SCOTUS, et al, attempts to control local government in our Republic demonstrate to worst of our citizens, officials &amp; agencies who seek to stifle debate rule of we the people!

https://t.co/YRb1g7pCe2",288,1,Sat May 29
142,Sat May 29 17:05:01 +0000 2021,SCOTUS: Appellate Courts Have Final Say Over Appellate Court Costs | #SCOTUS news delivered via Findlaw. https://t.co/j49v3BzuS6,128,1,Sat May 29
143,Sat May 29 17:04:48 +0000 2021,"@ChescoWx @Eyesonthepriz13 @Jim_Gardner Not to mention you started this talking about unity... SCOTUS picks should be the best candidates for the job, not picked on conservative or liberal views. Like Garland who both sides liked...but no, GOP scumbagged it. Trumps picks were the opposite of unifying.",302,1,Sat May 29
144,Sat May 29 17:04:21 +0000 2021,"Yes! This episode of ⁦@StrictScrutiny_⁩ (min 32) in which the hosts debunk the “search” for women &amp; ppl of color SCOTUS advocates by lifting up a rash w/excerpts frm their arguments incl ⁦@ChristinaSwarns⁩,Debo Adegbile, Jessica Mendez-Colberg. https://t.co/FZdW4Pgkcy",272,1,Sat May 29
145,Sat May 29 17:04:05 +0000 2021,@marceelias So shouldn't this be the job of the SCOTUS to make sure that the law of the land is protected when it comes to voting? or is the female reproductive organs more important than our democracy? or ruling against health care?  THIS is what they should fight for ALL Americans!!,285,1,Sat May 29
146,Sat May 29 17:04:01 +0000 2021,"If turtle Mitch got rid of the filibuster to install his SCOTUS , why can’t Schumer get rid of filibuster to install the 1/6 commission???? https://t.co/xNODbX6u4d",163,1,Sat May 29
147,Sat May 29 17:03:56 +0000 2021,@nytimes SCOTUS gutting federal preclearance in the VRA continues to kick us in the ass,87,1,Sat May 29
148,Sat May 29 17:03:25 +0000 2021,This is EXTREMELY frightening! Research how Venezuela became a dictatorship. Their Supreme Court was a MAJOR factor in Hugo Chavez taking complete control including his dissolving of their Supreme Court. Our SCOTUS is ignoring their own rules &amp; precedent.,259,1,Sat May 29
149,Sat May 29 17:03:23 +0000 2021,"@itsJeffTiedrich Once again the gQp are trying to rewrite history.  'If we can't get our way, we'll change the rules'.  gQp 1.0  They are completely insane.  &amp; their defacto Loser of a Leader is going to take them all down.  The Capitol Riot was a serious enough of an event SCOTUS should step in.",301,1,Sat May 29
150,Sat May 29 17:01:31 +0000 2021,"413 § U.S. 15 #SCOTUS holds this communication IS Protected Speech:
I don't want to pay for stopping the heartbeat of unborn humans; male or female; yet somehow the government compels me to.
It's almost like there already exists the organizational structure to make it happen. https://t.co/8hJ7WkGoAA",300,1,Sat May 29
151,Sat May 29 17:01:21 +0000 2021,"@SenSchumer  remember when Mitch McConnell got rid of the filibuster to steal a SCOTUS seat? America does. You’re the Majority leader, act like it! Get in the news and Mitch off the news!!!",189,1,Sat May 29
152,Sat May 29 17:01:00 +0000 2021,@KathrynTewson @thewolflawyer @questauthority @prog_r0k @Blueishvicstan @Section_230 @TiaopiLaohu @BettikTheThird @BadCrowded @estockbridge @jrhester @chuerta1 @CDCgov @FCC @RichSeviora @jallen1315 @USConst_Amend_I It's not controlling law if it is still in process. If the SCOTUS heard the case and flipped the decision then we cited to a case that lost Ultimately,365,1,Sat May 29
153,Sat May 29 17:00:36 +0000 2021,@duty2warn @JusticeDept Those guys are ultimately going to regret not letting him sit on the SCOTUS and I am here for it.,121,1,Sat May 29
154,Sat May 29 17:00:29 +0000 2021,SCOTUS politicized. Deplorable https://t.co/55s6AX6BHS,54,1,Sat May 29
155,Sat May 29 17:00:13 +0000 2021,@ILYM333 Nothing. Scotus is corrupt.,36,1,Sat May 29
156,Sat May 29 17:00:00 +0000 2021,"Learn more about our nation's greatest #SCOTUS justices during an #AmericasTownHall on June 10. 

@rsstrauss, @PeterCanellos, and @EHSlattery join @RosenJeffrey to discuss their new books on Chief Justice John Marshall and Justice John Marshall Harlan: https://t.co/gwHWVmKxF2 https://t.co/I8Xowxo9L5",300,1,Sat May 29
157,Sat May 29 16:59:47 +0000 2021,@Scotus https://t.co/As3LshDOpd,31,1,Sat May 29
158,Sat May 29 16:56:42 +0000 2021,Are SCOTUS justices lurkers on Twitter?,39,1,Sat May 29
159,Sat May 29 16:56:28 +0000 2021,"@robreiner The Dems must act like they won. Our democracy is at stake, pass the John Lewis voting right act. Otherwise we risk losing seats in 2022.

The GOP-Q abolished the filibuster to shove thru SCOTUS nominees and Trump tax scam.

Why so indecisive? Act like a leader, and do it!",284,1,Sat May 29
160,Sat May 29 16:56:17 +0000 2021,@AlanWindham @John_Scotus https://t.co/PSbvYmfzNs,49,1,Sat May 29
161,Sat May 29 16:56:08 +0000 2021,Over 20 million hold concealed carry permits as Supreme Court test case looms | Just The News https://t.co/n13fjCzOA3,117,1,Sat May 29
162,Sat May 29 16:55:37 +0000 2021,@RBReich @Sen_JoeManchin But what happens in 2024 when the GOP has all three branches and a  6-3 SCOTUS that will uphold every horrible law they pass? Won’t we wish we still had the filibuster? What goes around comes around.,224,1,Sat May 29
163,Sat May 29 16:54:23 +0000 2021,"@France_Colombia #SosJoeBiden
@BEembassyBogota @IntlCrimCourt
@ONUHumanRights @ONU_derechos @Europarl_ES @UEenColombia @alemEmbajador @washingtonpost @nytimeses @el_pais @RTV_Com @AmnistiaOnline @aocenespanol 
@RepMcGovern @nytimeses #SCOTUS
Duque es abucheado en Cali ...Asesino https://t.co/5VJKgUV7Ww",303,1,Sat May 29
164,Sat May 29 16:54:00 +0000 2021,"This is a direct consequence of the legal Left having no organizational structure. Every SCOTUS conservative will retire strategically, even squishes like Kennedy. They know they’re just cogs. Meanwhile RBG and Breyer genuinely believe they’re the stars of the show without equal.",280,1,Sat May 29
165,Sat May 29 16:52:46 +0000 2021,"Mr. President, here’s your Menu: 1. Expand SCOTUS; 2. DC &amp; PR Statehood;         3. End Filibuster; https://t.co/OtjgFxHWQ6 DeJoy;          5. Forget bipartisanship;      6. Pass John Lewis Voting Rights;         7. Pass HR1. If Senate won’t do it, start signing Executive Orders!",284,1,Sat May 29
166,Sat May 29 16:52:33 +0000 2021,"@bhorizon5 @ComfortablySmug Not hyperbole, a matter of public record. If the spouse of ANY other SCOTUS justice had helped fund and coordinate a coup attempt I would say the exact same thing. Your charges of both leftism is wrong and racism is completely unfounded.",265,1,Sat May 29
167,Sat May 29 16:52:13 +0000 2021,"@ZaleskiLuke I'm still pissed about SCOTUS in the 2000 election. My husband is Serbian; I've learned through osmosis how to harbour a grudge. I'm talking generational shit. I call it ""the full Belgrade.""",203,1,Sat May 29
168,Sat May 29 16:50:42 +0000 2021,"@imillhiser @atrupar Is he living in a bubble of judicial privilege? 
Also, when the founders came up with the rules about serving in Congress or SCOTUS, the average life expectancy was about 40. Term limits are vital to democracy’s survival. 
No more Feinstein hugs.",267,1,Sat May 29
169,Sat May 29 16:49:52 +0000 2021,"@luizlemuz @azcentral Someone should ask Senators Sinema and Joe Manchin why it was OK for Mitch McConnell to carve out an exception on filibusters for lifetime SCOTUS appointments, but it is not OK when it comes to vital issues of national security and voting rights? @Sen_JoeManchin @SenatorSinema",299,1,Sat May 29
